Date;DG FP Equity;OR FP Equity;URW NA Equity;DSY FP Equity;CS FP Equity;ERF FP Equity;BNP FP Equity;BN FP Equity;CAP FP Equity;CA FP Equity;SGO FP Equity;EL FP Equity;VIV FP Equity;MC FP Equity;ML FP Equity;KER FP Equity;PUB FP Equity;RNO FP Equity;SAF FP Equity;MT NA Equity;EN FP Equity;ALO FP Equity;VIE FP Equity;SAN FP Equity;GLE FP Equity;AI FP Equity;TTE FP Equity;SU FP Equity;AIR FP Equity;LR FP Equity;ACA FP Equity;RI FP Equity;STM FP Equity;HO FP Equity;TEP FP Equity;RMS FP Equity;ENGI FP Equity;ORA FP Equity
9/7/13;39.02;128.7;185.55;9.8;16.18;16.1;43.905;56.35;38.9;21.345;31.505;82.01;4.40601315;118.4212278;72.48;156.30366435;56;57.56;42.61;21.0229748629749;19.945;23.181375;8.791311178;80.34;27.735;70.588502243884;38.17;57.26;41.725;38.04;6.778;88.23;7.142;37.425;38.62;252.9;15.335;7.343
8/7/13;39.28;128.95;181.8;9.739;15.96;15.65;44.13;56.11;39.155;21.42;30.82;83.06;4.3376916;116.03297625;71.48;155.5135477;55.97;55.63;42.225;20.4925733725734;19.88;22.527660225;8.639936331;80.5;27.66;69.8420760331359;38.04;57.34;41.66;38.19;6.906;87.93;7.317;37.16;38.815;254;15.335;7.215
5/7/13;38.405;126.7;180.05;9.68;15.49;15.4;42.955;55.5;38.32;21.205;30.14;82.42;4.25774085;112.69843635;70.59;153.88683695;55.29;54.94;41.515;20.1296670896671;19.415;22.750201425;8.280300548;79.06;26.995;68.810251565337;37.185;56;41.2;37.785;6.765;86.29;7.252;36.365;37.955;248.8;15.04;7.098
4/7/13;39.145;128.9;180.6;9.673;15.615;15.35;43.31;56.42;38.36;21.725;30.35;83.7;4.3086186;113.8249701;72.76;154.5839987;55.7;55.92;41.785;20.6949634149634;19.91;23.334372075;8.256196273;80.47;27.205;70.0689310579711;37.73;57.78;41.7;37.235;6.906;87.59;7.333;36.445;38.33;250.35;15.295;7.259
3/7/13;38.15;125.55;178;9.524;15.02;14.975;41.33;55;37.47;20.81;30;79.43;4.27227735;112.42806825;70.6;146.45044495;55.11;53.85;40.57;19.7272133272133;19.47;23.7191829;8.303440652;77.71;25.865;69.0371065901722;37.025;55.58;40.235;36.165;6.487;85.89;7.193;35.33;37.645;247.7;14.95;7.115
2/7/13;38.7;127;178.2;9.508;15.23;15.415;42.315;56.59;37.855;21.16;31.075;81.21;4.2621018;113.6447247;70.55;149.14613705;55.27;53.17;40.655;20.0947722547723;19.61;24.113266275;8.459636354;78.82;26.4;69.1249214384955;37.145;55.99;40.79;36.35;6.6;86.84;7.014;35.59;37.705;249.2;15.065;7.205
1/7/13;39.05;128.2;176.05;9.44;15.38;15.835;42.41;57.47;37.685;21.26;31.405;82.1;4.244658;114.77125845;69.14;150.1221635;55.5;52.57;40.545;20.2506358506359;19.655;23.334372075;8.452887157;79.87;26.715;69.446909215681;37.5;56.72;41.21;36.42;6.675;87.9;6.951;35.81;38.015;250.7;14.98;7.25
28/6/13;38.555;126.25;179;9.398;15.095;16.23;41.975;57.66;37.35;21.13;31.1;81.74;4.2301215;112.2027615;68.7;145.14907635;54.7;51.7;40.125;19.9458876258876;19.61;23.3297358;8.427818711;79.62;26.4;69.4249555036001;37.505;55.73;41.065;35.64;6.603;85.19;6.921;35.875;36.98;248;15.045;7.268
27/6/13;38.81;126.45;176.2;9.522;15.16;16.285;42.545;57.13;38.51;21.27;31.43;82.65;4.2301215;114.0052155;70.14;144.4519146;55.23;52.92;40.545;20.3227518427518;19.85;23.67282015;8.479883945;80.01;27.55;69.3005511351421;37.145;56.89;41.56;35.52;6.739;85.96;7.048;36.075;37.615;247.7;15.145;7.395
26/6/13;38.49;125.45;176.35;9.393;15.1;15.3;42.43;56.04;38.395;20.7;31.02;81.76;4.16761455;112.8336204;68.03;144.080095;53.52;52.78;40.045;20.0622037422037;19.265;23.779454475;8.56183848;79;27.65;68.6273039646635;36.6;56.4;41.37;35.45;6.642;85.81;6.988;36.095;36.99;248.65;14.985;7.38
25/6/13;37.595;122.7;170.5;9.284;14.82;14.91;41.305;55.09;37.525;20.14;30.255;80.61;4.1545317;109.949694;67.27;139.85064705;52.74;53.53;39.635;20.0342878742879;19.135;23.78409075;8.386359358;75.62;26.71;67.7272017693496;36.295;55.29;40.745;35.395;6.42;85.69;6.722;36;35.715;243.4;14.565;7.206
24/6/13;36.175;121;164.75;9.22;14.54;14.66;40.145;55.09;37.145;19.755;29.955;78.66;4.1080149;107.47131975;65.51;137.89859415;52.15;50.35;38.825;19.6411394011394;18.615;23.102558325;8.341043321;75.98;26.58;66.8124637659818;35.72;53.77;39.61;35.08;6.346;84.9;6.629;35.47;34.485;236.6;14.525;7.116
21/6/13;36.81;122.5;168.15;9.483;14.76;14.855;40.72;56.23;37.755;20.405;30.585;79.13;4.12400505;109.1385897;66.22;139.2464402;53.51;51.72;39.62;20.3343834543835;18.975;23.130375975;8.399857752;77.41;26.95;67.8223345216998;36.505;54.21;40.75;35.945;6.486;85.68;6.845;36.06;35.765;240.1;14.825;7.281
20/6/13;37.5;123.7;173;9.559;15.205;15.21;41.795;55.12;38.42;20.635;31.46;79.66;4.1632536;110.80585965;67.49;141.98860975;54.31;53.49;39.96;20.42511002511;19.185;23.8860888;8.609082859;77.11;27.54;68.3638594196935;36.895;54.82;41.265;36.245;6.637;85.36;7.074;36.49;36.405;249.25;15.03;7.302
19/6/13;38.8;127.6;180;9.621;15.77;15.2;43.665;57.89;39.29;21.965;31.8;83.02;4.3289697;114.9965652;69.4;148.598668383682;55.34;57.36;41.1;20.9717957717958;19.58;24.363625125;8.838555557;80.79;28.805;70.8885363089886;38.1;56.43;42.305;36.25;6.871;89.71;7.442;37.68;37.59;254.15;15.66;7.583
18/6/13;39.245;128.1;179.2;9.582;16.055;15.255;44.13;57.6;39.14;21.85;32.005;83.36;4.4016522;114.32064495;70;145.533363340053;55.5;57.87;41.245;21.2393228393228;19.66;24.651074175;9.050673177;81.55;29.07;71.086119717716;38.325;57.5;43.15;35.55;6.984;89.56;7.389;38.11;37.405;256.3;15.7;7.593
17/6/13;39.16;128.55;180;9.541;15.85;14.865;43.75;58.22;39.355;21.935;31.78;84.02;4.3725792;114.59101305;70.63;146.219625663253;54.85;57.28;41.48;21.2369965169965;19.93;24.836525175;9.027533073;82.57;28.94;71.0275764855005;38.3;58;43;35.45;6.953;88;7.321;37.85;37.18;257.05;15.765;7.591
14/6/13;38.595;125.3;180.4;9.481;15.45;14.8;43.28;56.66;38.315;21.4;31.7;82.26;4.27809195;113.3743566;69.63;145.899369912426;54.52;56.44;40.96;21.4766077166077;19.93;25.17497325;8.952327735;80.46;28.56;70.1860175224021;37.445;57.71;42.84;35.055;6.899;88.51;7.162;37.675;36.265;256.85;15.445;7.364
13/6/13;38.6;124.55;175.65;9.582;15.4;14.42;43.25;57.14;38.415;21.4;31.695;82.86;4.34495985;113.554602;66.52;144.160838693652;54.15;55.79;40.59;21.1718594918595;19.715;25.615419375;8.977396181;80.25;28.255;70.7202245163689;37.31;57.8;43.005;35.515;6.83;89.52;7.147;37.7;35.715;256.65;15.405;7.446
12/6/13;38.66;125.65;177.7;9.582;15.15;14.575;42.555;57.23;36.805;20.875;31.515;83.61;4.2504726;115.0866879;65.76;145.99087155552;54.07;55.96;40.275;20.843848043848;19.62;25.587601725;8.948471051;80.63;28.455;70.7860856526114;37.19;58.57;42.995;35.7;6.794;89.44;7.077;37.76;36.025;260.5;15.25;7.469
11/6/13;39.1;125.75;179.9;9.65;15.295;14.86;43.085;56.7;37.065;21.12;32.93;83.35;4.2766383;116.7990192;66.01;146.448379770987;53.64;57.73;39.875;21.2858492858493;19.73;25.726689975;8.961969445;79.67;29.195;70.7494961324767;37.53;58.32;42.335;35.585;6.942;89.85;7.284;37.49;36.265;258.45;15.17;7.474
10/6/13;39.675;127.15;182.75;9.685;15.695;15.225;43.9;57.44;37.24;21.69;33.095;83.09;4.28099925;119.5928229;68.4;150.56595371019;53.45;60.19;40.5;21.8697561897562;19.905;26.1300459;8.991858746;80.59;29.715;71.2397957022818;37.83;59.69;43.01;37.12;7.007;90.61;7.276;38;35.955;261.4;15.215;7.503
7/6/13;39.79;127;183.95;9.695;15.7;15.165;44.44;57.34;36.945;21.535;32.805;83.39;4.3493208;119.54776155;68.4;147.820904417388;52.64;59.57;39.685;22.1000621000621;19.795;25.8333243;9.100810069;80.89;30.145;71.0422122935544;37.9;59.97;43.425;37.25;7.113;90.93;7.293;37.885;35.925;261.75;15.355;7.63
6/6/13;38.565;124.95;183.9;9.688;15.075;15.1;43.705;56.5;36.4;21.35;32.64;82.43;4.2650091;117.8804916;67.28;149.101927420695;52.59;58.42;39.75;21.9674617274617;19.565;25.912140975;9.015963021;79.29;29.615;70.4714157794529;37.435;58.4;41.92;36.74;6.912;90.63;7.284;37.45;34.975;261.1;15.335;7.495
5/6/13;38.78;125.65;186.95;9.652;15.41;15.05;44.66;55.36;36.555;21.47;32.7;82.62;4.3260624;118.060737;67.05;150.245697959363;52.8;58.84;39.9;22.3792207792208;19.67;25.99095765;9.03428227;80.21;30.425;71.0422122935544;38;59.17;42.445;36.595;7.082;90.74;7.415;37.25;35.63;262.6;15.28;7.658
4/6/13;39.8;129.3;191.3;9.794;15.795;15.16;45.235;56.69;36.91;22.385;33.205;84.34;4.41182775;121.26009285;67.4;152.761993144431;54.24;59.52;40.025;22.8677484677485;20.06;26.635399875;9.220367273;81.66;31.03;71.6642341358445;38.7;60.39;43.325;37.24;7.223;92.1;7.47;37.14;36.18;266.55;15.615;7.761
3/6/13;39.495;128.4;189.9;9.775;15.51;14.7;45.3;56.05;36.905;22.455;33.73;84.93;4.3958376;122.1162585;68.11;152.533239036698;53.94;58.51;40.36;23.0073278073278;20.425;26.97384795;9.3524587;81.25;30.595;72.4984751949158;38.66;60.97;43.385;37.81;7.229;92.6;7.15;37.35;36.175;268;15.56;7.723
31/5/13;39.695;130.35;189.25;9.7;15.63;15.125;45.325;56.74;37.77;22.815;33.54;85.13;4.4103741;123.15266955;67.78;153.905763683099;55.27;59.76;41.095;23.030591030591;20.575;27.006301875;9.263754968;82.51;30.86;72.7033765076702;38.585;61.34;44.45;38.045;7.297;92.69;7.262;37.57;36.35;275.2;15.75;7.843
30/5/13;40;133.6;193.05;9.525;15.57;14.765;45.63;57.6;38.25;23.165;33.7;87.09;4.49904675;124.68475545;67.16;155.69004572342;56.4;59.35;41.54;23.4376974376974;20.85;27.2427519;9.282074217;84.02;31.09;71.6935057519522;39.395;61.64;44.245;38.33;7.384;94.5;7.339;37.8;37.05;276.85;16.05;8.109
29/5/13;39.35;132.55;193.6;9.412;15.3;14.82;45.27;58.4;38.195;22.6;33.035;86.91;4.49032485;123.5582217;66.88;154.180268612379;55.98;59.71;41.035;23.2748548748549;20.465;27.12220875;9.17890792;83.71;31.01;70.961715349258;39.4;60.15;44.2;37.62;7.289;94.5;7.187;36.82;36.995;277.95;16.065;8.15
28/5/13;39.305;136.1;198;9.407;15.37;15.14;46.04;59.56;38.625;23.725;33.04;88.86;4.56882195;126.48720945;67.5;159.670367197983;57.37;61.47;41.265;23.4725922725923;20.64;27.126845025;9.42959238;86.67;31.88;71.7593668881947;40.07;61.31;43.8;38.935;7.345;95.2;7.381;37.3;38;281.75;16.435;8.3
27/5/13;37.865;134.45;197;9.255;14.895;15.175;45.105;58.65;38.62;23.655;32.265;88.18;4.53393435;124.5495714;66.14;155.873049009607;56.7;59.5;40.425;23.4260658260658;20.28;26.67712635;9.296536782;85.51;30.925;71.3861537828206;39.8;61.29;42.595;38.46;7.195;95.44;7.261;37.35;37.015;276.5;16.305;8.189
24/5/13;37.495;132.95;196;9.206;14.76;15.15;44.22;58.02;38.67;23.15;32.41;87.27;4.4103741;123.9187125;66.06;156.10180311734;55.69;59.25;40.365;23.1236439236439;20.195;26.765215575;9.278217533;84.51;30.635;70.9470795412041;39.475;60.58;42.525;38.025;7.12;95.11;7.189;37.725;36.7;275;16.26;8.1
23/5/13;37.255;133.75;197.7;9.181;14.715;15;44.78;58.3;38.065;23.17;32.17;89.43;4.390023;123.8285898;68.3;157.382826120648;56.42;59.66;40.435;23.1980862380862;20.04;26.394313575;9.499012692;84.81;30.885;70.3543293150218;39.355;60.86;42.02;37.995;7.257;94;7.307;37.375;37.23;274.4;16.29;8.099
22/5/13;38.015;136.3;205.4;9.316;15.17;15.35;46.05;58.97;38.725;24.415;32.535;89.7;4.53684165;127.7939886;70.93;160.905639379744;56.88;62.13;40.69;23.8331722331722;20.4;27.071209725;9.620498238;86.43;32.13;71.1739345660393;39.675;62.81;43.1;38.9;7.498;95.58;7.551;37.525;37.86;280.1;16.5;8.303
21/5/13;38.535;136.6;208.25;9.221;15.025;15.22;45.485;58.83;40.01;23.32;33.1;89.07;4.477242;129.0557064;70.8;161.180144309024;57.24;62.27;40.92;23.9029619029619;20.54;26.890395;9.639781658;85.14;32;71.2032061821471;39.675;61.45;43.075;38.9;7.379;95.95;7.677;37.13;37.8;281.2;16.525;8.292
20/5/13;38.44;135.35;207.35;9.279;15.13;15.35;46.705;59.17;39.965;23.475;32.78;88.62;4.45252995;128.2446021;70.97;160.768386915104;56.91;62.13;40.34;23.5074871074871;20.72;26.487039075;9.69956026;84.31;32.155;71.3495642626859;39.335;60.1;43.165;38.99;7.487;94.53;7.52;36.72;37.595;277.7;16.665;8.296
17/5/13;38.025;135;207.45;9.268;15.09;15.16;46.49;58.11;39.28;23.27;32.715;88.22;4.4161887;127.65880455;71.09;161.134393487477;55.59;61.29;40.11;23.2004125604126;20.275;25.69423605;10.244316875;84.5;31.5;71.1592987579854;39;60.06;43.3;38.69;7.36;92.82;7.32;36.17;37.74;276.6;16.605;8.233
16/5/13;37.715;136.65;203.2;9.397;15.105;15.355;45.85;58.87;39.385;23.335;32.995;88.63;4.448169;126.5322708;68.05;160.53963280737;55.25;59.19;40.26;22.763063963064;20.665;26.162499825;10.27806286;84.62;30.765;70.1860175224021;38.55;59.25;43.3;38.405;7.281;93.7;7.222;36.22;37.21;273.45;16.36;8.214
15/5/13;37.875;135.9;202.4;9.33;14.965;15.565;45.75;58.88;39.55;23.6;32.47;88.9;4.5702756;124.2792033;68.15;158.297842551582;55.24;58.5;39.645;22.7072322272322;21.345;26.932121475;10.26842115;84.77;30.6;71.6276446157097;38.9;58.95;43.115;38;7.187;94.24;7.21;36.25;37.355;271.6;16.46;8.32
14/5/13;37.71;136;201.8;9.3;14.785;15.44;45.045;58.95;39.15;23.33;32.605;88.73;4.64731905;122.34156525;67.46;158.618098302409;55.22;56;39.5;22.7840008640009;21.3;26.626127325;10.022557545;84.75;29.995;71.6569162318175;38.975;58.9;42.44;37.68;6.917;94.46;7.051;35.665;36.395;269.05;16.575;8.324
13/5/13;37.55;134.15;197.65;9.187;14.6;15.915;44.155;58.82;39.12;23.185;32.2;88.16;4.87118115;119.99837505;67.1;158.938354053236;55.74;53.79;39.21;23.1701703701704;21.61;25.95386745;10.080407805;84.7;29.845;71.5837371915481;38.81;58.68;41.2;37.515;6.79;94.28;7.063;35.035;36;267.1;16.73;8.332
10/5/13;37.695;134.05;193.8;9.203;14.64;15.965;44.67;58.52;39.315;23.565;32.615;87.84;4.9162443;121.07984745;67.09;159.57886555489;55.76;52.4;39.245;23.4842238842239;21.245;25.7035086;9.868290185;85.13;30.065;71.5471476714134;38.85;58.82;41.51;37.365;6.912;93.67;7.196;35.235;36.4;266.85;16.645;8.355
9/5/13;37.85;133.5;194.45;9.19;14.48;15.94;44.54;58.02;39.09;23.31;32.3;86.93;4.9104297;120.5841726;66.98;156.605062154354;55.12;53.03;38.655;22.900316980317;21.205;25.633964475;9.81526078;83.09;30.68;71.3495642626859;38.76;58.55;41.335;37.4;7.045;93.47;7.048;34.795;36.3;263.95;16.545;8.191
8/5/13;37.95;133.6;194.5;9.163;15.01;15.35;44.65;58.64;38.9;23.785;32.17;86.96;4.913337;120.3138045;67.4;156.788065440541;54.9;53.42;37.935;22.2140518940519;21.01;25.782325275;10.0273784;86.35;30.72;71.5178760553056;38.725;58.5;41.25;37.545;7.05;92.6;7.132;35.2;36.24;263.95;16.685;8.159
7/5/13;37.66;132.1;194.45;9.137;14.86;16.08;44.95;57.79;38.24;23.095;31.305;85.56;4.9220589;120.26874315;66.66;156.559311332807;54.6;54.08;37.61;22.5304317304317;20.74;26.334042;10.109332935;84.85;30.14;71.4446970150362;38.525;57.2;40.725;36.745;7.088;92.25;6.808;33.355;34.13;260.35;16.505;8.189
6/5/13;37.295;136;193.2;9.176;14.71;16.215;43.895;57.47;38.01;22.46;31.01;85.45;4.90606875;120.80947935;66.95;156.284806403527;54.78;53.19;37.65;22.5257790857791;21.5;29.857611;10.350375685;84.31;28.52;71.4886044391978;38.46;57.5;40.725;35.445;7.202;94;6.712;32.935;33.9;262.1;16.485;8.187
3/5/13;37.35;135.6;193;9.164;14.66;16.2;43.89;57.54;38.01;22.99;31.045;85.56;4.92351255;121.8458904;66.47;154.546275184753;54.32;53.65;37.9;22.4048103248103;21.63;29.593343325;10.26842115;84.8;28.545;71.1958882781202;38.435;57.55;40.85;35.555;7.158;93.6;6.699;33.05;33.58;264.05;16.73;8.248
2/5/13;36.655;136.05;199;9.218;14.31;16;42.87;57.43;37.6;22.565;30.5;84.49;4.9627611;118.961964;64.1;154.226019433926;54.03;52.02;37.5;21.8278823878824;21.185;28.7263599;10.06594524;83.37;27.78;70.0323415378364;37.9;56.84;40.355;35.69;7.01;94.64;6.689;32.81;33.87;260.8;16.48;8.076
30/4/13;36.56;135.4;198.5;9.26;14.215;16.5;42.31;58.01;34.925;22.5;30.455;85.44;5.000556;118.5113505;64.13;152.853494787525;52.82;52.32;37.29;21.6161870561871;21.19;28.8932658;10.090049515;83.22;27.58;70.3396935069679;38.27;57.9;40.105;35.385;6.951;94;6.601;32.98;33.42;256.1;16.3;8.124
29/4/13;37.245;134.2;199.8;9.2;14.425;16.335;42.35;58.9;35.31;22.805;30.475;85.5;5.0238144;118.4212278;65.29;152.807743965978;53.69;53.92;37.81;22.0581882981883;22.335;28.95817365;10.022557545;83.45;27.2;70.5445948197223;38.125;58.11;39.865;35.52;7.047;93.33;6.46;32.45;33.525;256.55;16.355;8.218
26/4/13;36.705;130.45;194.95;9.147;14.19;16.31;41.58;57.62;35.01;22.15;30.255;84.75;4.94241;116.39346705;63.85;152.350235750511;52.91;52.36;37.725;21.6115344115344;22.02;28.66145205;9.771873085;82.22;26.725;69.703035856624;37.55;57.77;40;35.045;6.893;92.1;6.404;32.055;33.125;253.85;15.945;8.141
25/4/13;35.5;131;194.45;9.066;14.36;16.12;41.8;58.39;35.335;22.395;30.545;85.42;4.971483;117.02432595;63.21;163.330432921719;53.86;52.19;37.46;22.2256835056835;22.135;28.93962855;9.685097695;82.65;26.965;69.0078349740645;38.1;58.33;40.65;35.065;6.867;94.89;6.421;32.155;33.385;258.45;16.165;8.171
24/4/13;35.185;132.85;198.8;9.08;14.1;15.98;41.79;59.25;34.965;22.4;30.265;86.15;4.94241;115.5373014;62.31;162.461167312332;53.24;50.54;36.86;21.7650716850717;21.985;28.69854225;9.502869376;84.6;26.785;69.8859834572975;37.765;58.28;40.91;34.5;6.782;96.9;6.324;32.515;33.145;255.35;16.595;8.01
23/4/13;34.33;130.8;195.05;9.021;13.65;15.88;41.06;59.57;34.7;21.955;29.395;85.06;4.8144888;112.7434977;62.2;157.840334336115;52.58;49.49;36.97;21.1183540783541;21.725;28.044827475;9.389097198;83.59;26.76;69.315186943196;36.945;56.35;40.615;34.13;6.73;98;6.102;32.72;33.385;256;16.305;7.797
22/4/13;34.65;125.3;189.5;8.861;13.03;15.325;38.96;58.63;33.7;20.8;28.625;81.74;4.71709425;109.81450995;60;150.657455353283;51.27;47.645;35.01;20.3785835785836;21.02;27.043392075;9.157696158;80.22;24.995;67.7637912894843;35.79;53.2;39.395;33.075;6.3;95.51;5.61;32.2;32.545;251.55;15.92;7.641
19/4/13;34.58;126.4;187.4;8.905;12.995;15.155;38.965;58.72;33.685;21.055;28.37;82.99;4.69092855;111.1212891;60.05;151.892727535044;50.79;46.57;34.965;20.3878888678889;21;27.2983872;9.052601519;80.64;24.78;68.2614087633164;35.54;53.15;39.93;33.2;6.236;94.53;5.539;32;32.445;248.85;15.66;7.606
18/4/13;34.525;121.15;184.15;8.818;12.89;14.955;38.29;56.6;33.65;20.405;27.88;82.5;4.62406065;108.8682216;59.2;148.918924134509;50.6;45.04;34.405;20.1226881226881;20.645;27.14075385;9.1596245;80.09;24.3;67.4491214163258;35.28;52.86;38.795;33.01;6.144;93.19;5.53;31.53;32.075;249.75;15.32;7.556
17/4/13;34.62;120.9;183.05;8.678;13.105;15;38.295;55.12;33.65;20.625;28.38;79.9;4.5964413;109.72438725;59.84;149.788189743896;50.15;45.215;33.96;20.1854988254988;20.915;27.3540225;9.608928186;79.68;25.175;66.3733895243653;35.25;52.91;39;32.97;6.21;92.8;5.59;31.035;31.76;251.9;15.47;7.505
16/4/13;35.465;121.65;186.85;8.75;13.485;15.235;40.12;55.68;34.1;21.155;29;82.94;4.6749384;113.77990875;60.7;152.212983285871;51.53;46.9;34.38;20.9369009369009;21.13;28.369366725;9.64171;82.35;26.155;67.5588899767299;36.185;54.96;37.195;33.64;6.406;93.61;5.919;31.585;32.56;254.95;15.76;7.605
15/4/13;35.715;123.3;186.45;8.8;13.735;15.435;40.33;54.46;34.3;21.38;28.975;84.51;4.6778457;118.28604375;60.59;153.860012861552;51.56;47.395;34.865;20.9485325485326;21.15;28.777358925;9.820081635;81.9;26.1;67.6832943451879;36.55;55;37.505;33.88;6.385;94.56;5.93;32;32.42;261.6;16.155;7.75
12/4/13;35.86;123.45;190.3;8.886;13.71;15.55;40.725;54.27;34.25;21.605;28.725;84.18;4.69092855;117.92555295;62.4;154.775029292486;54.37;49.54;35.04;21.7045873045873;21.26;29.2641678;9.906857025;79.5;26.4;67.8662419458615;37.19;56.75;37.655;34;6.505;95.65;5.951;32.645;32.695;264.5;16.165;7.82
11/4/13;36.275;124.4;187.3;8.893;13.925;15.45;41.975;54.08;35.71;21.9;29.005;85.36;4.78686945;119.863191;63.87;156.056052295794;54.07;50.56;35.405;22.0163144963145;21.55;29.315166825;9.78633565;80.31;27.19;68.5102175002324;37.505;58.1;38.38;34.5;6.693;96.11;6.138;33.085;32.83;264.5;16.225;7.919
10/4/13;36;123.85;184.65;8.787;13.705;15.37;41.465;53.67;35.315;21.505;28.7;84.86;4.74035265;118.961964;62.75;153.585507932272;53.03;49.06;34.995;22.3350206550207;21.09;29.21780505;9.791156505;79.62;26.805;68.678529292852;37.46;57.42;38.475;34.05;6.602;95.31;5.94;32.6;32.375;260.85;15.96;7.82
9/4/13;35.36;121.55;181.9;8.628;13.21;15.38;39.365;53.55;34.535;20.855;27.82;82.94;4.69092855;116.9792646;63.01;150.70320617483;52.25;48.63;34.54;22.330368010368;20.92;28.744905;9.402595592;78.38;25.26;68.1223685868045;37.11;56;37.6;33.345;6.219;94.35;5.765;31.75;31.635;259.8;15.44;7.708
8/4/13;35.21;123.95;183.85;8.741;13.105;15.535;39.16;54.27;34.38;20.625;27.495;83.85;4.7156406;118.73665725;62.8;151.709724248857;52.96;48.35;34.5;21.6278186678187;20.645;28.16073435;9.210725563;77.81;25.095;68.2248192431816;36.75;55.85;38.71;33.16;6.118;94.91;5.73;32.1;31.6;263.1;15.25;7.574
5/4/13;35.1;121.55;182.95;8.76;13.165;15.31;39.265;54.18;34.74;20.685;27.425;82.64;4.680753;117.0693873;63.33;151.297966854937;53.08;49.6;34.455;21.5091762291762;20.58;28.2998226;9.259898284;77.56;25.395;69.0736961103069;36.745;56.07;38.28;33.045;6.266;94.38;5.77;31.72;31.215;260.6;15.425;7.715
4/4/13;35.345;124.1;185.7;8.903;13.27;15.825;39.83;54.71;35.095;21.36;27.785;85.85;4.69383585;121.1249088;64.75;157.886085157662;54.4;50.38;35.23;22.1303042903043;20.87;28.360094175;9.424771525;79.08;25.42;70.0030699217286;37.32;57.05;39.25;33.97;6.365;95.4;5.9;32.595;32.205;269.45;15.355;7.719
3/4/13;35.31;127.3;187;9.092;13.385;16.335;40.095;54.81;35.47;21.525;28.1;87.15;4.64150445;122.2063812;66.44;160.53963280737;53.9;48.925;35.8;22.4141156141156;20.92;28.313731425;9.364028752;80.05;25.725;70.200653330456;37.505;57.58;40.335;34.415;6.36;96.78;6.17;33.015;32.915;272.85;15.235;7.663
2/4/13;35.6;127.25;186.9;9.046;13.65;16.395;40.925;55.09;35.575;22.065;29.215;89.02;4.7418063;123.1977309;66.29;160.493881985824;53.12;49.1;36.37;22.3722418122418;21.785;29.296621725;9.598322305;81;26.54;70.712906612342;38.2;58.25;41.115;34.68;6.528;97.5;6.161;33.855;32.985;277.25;15.525;8.017
28/3/13;35.145;123.7;181.7;9.018;13.41;16.38;40.04;54.28;35.5;21.355;28.92;86.75;4.68511395;120.6742953;65.25;156.833816262088;52.31;48.875;34.795;23.3795393795394;21.16;29.44034625;9.485514298;79.27;25.63;69.3590943673577;37.355;57;39.7;34.02;6.426;97.21;6;32.995;33.245;270.85;15.02;7.89
27/3/13;35.105;120.65;181.45;8.948;13.46;16.64;39.67;53.81;36.195;20.865;28.9;85.51;4.6691238;119.5928229;65.64;155.369789972593;51.84;49.285;34.96;23.6586980586981;21.315;30.0801522;9.30425015;78.01;25.475;69.0078349740645;37.44;56.64;39.665;33.905;6.276;96.98;6.089;32.565;32.67;265.5;15;7.906
26/3/13;35.765;121.25;182.9;8.959;13.725;16.7;40.365;54.43;36.545;21.415;29.59;87.41;4.6836603;118.3311051;66.68;157.703081871475;51.81;50.34;35.49;23.9843831843832;21.78;30.659686575;9.491299324;78.4;25.735;69.1322393425225;37.7;56.86;40.925;34.275;6.148;97.43;6.248;32.735;32.985;267.25;15.155;8.15
25/3/13;35.09;121.95;183;8.968;13.65;16.825;39.925;53.97;36.19;21.27;29.78;88.02;4.72000155;116.84408055;64.77;156.056052295794;51.48;50.27;35.42;23.9727515727516;21.755;30.214604175;9.540472045;76.95;25.78;68.934655933795;37.8;56.09;41.455;34.495;6.18;95.94;6.196;32.64;32.885;265.7;15.22;8.306
22/3/13;35.125;120.3;182.4;8.849;13.965;16.01;41.175;54.45;36.37;21.84;30;88.28;4.709826;117.92555295;65.47;157.337075299101;51.88;51.11;35.695;24.1937521937522;22.27;30.970317;9.67063513;77.5;27.43;69.9298908814592;38.1;55.75;41.35;34.405;6.563;97.59;6.097;32.99;32.89;262.55;15.7;8.51
21/3/13;35.21;120.35;181.6;8.872;13.965;16.055;42.02;54.39;36.97;22.005;30.215;85.59;4.6313289;117.74530755;65.37;159.258609804063;52.25;51.04;35.675;24.8218592218592;22.475;31.299492525;9.64171;77.32;28.14;69.7542611848125;38.25;56.27;40.64;34.69;6.641;95.57;6.18;33.1;32.89;260.1;15.3;8.522
20/3/13;35.725;123.2;184.7;9;14.25;16.2;42.24;54.81;38.475;22.035;30.925;87.68;4.71418695;120.1335591;66.48;163.559187029452;52.08;53.77;35.595;24.949806949807;23.165;31.77702885;9.800798215;77.82;28.19;71.2471136063087;38.73;57.93;41.355;35.375;6.696;100;6.325;32.92;32.6;257;14.955;8.58
